Date,XRPUSDT,BCHUSDT
2020-01-27 11:00:00,0.23022,369.57
2020-01-27 12:00:00,0.23117,371.73
2020-01-27 13:00:00,0.2306,367.07
2020-01-27 14:00:00,0.23168,371.6
2020-01-27 15:00:00,0.23205,373.64
2020-01-27 16:00:00,0.23163,372.81
2020-01-27 17:00:00,0.23102,369.98
2020-01-27 18:00:00,0.2336,374.93
2020-01-27 19:00:00,0.23323,370.32
2020-01-27 20:00:00,0.23364,372.92
2020-01-27 21:00:00,0.2334,371.64
2020-01-27 22:00:00,0.231,359.51
2020-01-27 23:00:00,0.23077,362.86
2020-01-28 00:00:00,0.23235,371.66
2020-01-28 01:00:00,0.23484,369.67
2020-01-28 02:00:00,0.23399,370.38
2020-01-28 03:00:00,0.23385,369.2
2020-01-28 04:00:00,0.2331,364.9
2020-01-28 05:00:00,0.23282,365.78
2020-01-28 06:00:00,0.23212,363.31
2020-01-28 07:00:00,0.23374,365.78
2020-01-28 08:00:00,0.23368,364.53
2020-01-28 09:00:00,0.23303,364.35
2020-01-28 10:00:00,0.23319,369.14
2020-01-28 11:00:00,0.23388,369.23
2020-01-28 12:00:00,0.23367,369.01
2020-01-28 13:00:00,0.23838,369.37
2020-01-28 14:00:00,0.23663,374.66
2020-01-28 15:00:00,0.23468,367.0
2020-01-28 16:00:00,0.23341,364.98
2020-01-28 17:00:00,0.2339,364.64
2020-01-28 18:00:00,0.23399,363.66
2020-01-28 19:00:00,0.23607,364.24
2020-01-28 20:00:00,0.23694,367.56
2020-01-28 21:00:00,0.23568,369.44
2020-01-28 22:00:00,0.237,370.5
2020-01-28 23:00:00,0.23906,378.6
2020-01-29 00:00:00,0.23804,384.17
2020-01-29 01:00:00,0.23908,385.9
2020-01-29 02:00:00,0.2382,381.73
2020-01-29 03:00:00,0.23902,384.73
2020-01-29 04:00:00,0.23905,385.08
2020-01-29 05:00:00,0.24025,387.7
2020-01-29 06:00:00,0.23986,390.33
2020-01-29 07:00:00,0.24082,393.38
2020-01-29 08:00:00,0.24094,393.59
2020-01-29 09:00:00,0.238,385.63
2020-01-29 10:00:00,0.23966,391.29
2020-01-29 11:00:00,0.23749,383.67
2020-01-29 12:00:00,0.23738,384.21
2020-01-29 13:00:00,0.23742,386.9
2020-01-29 14:00:00,0.23743,385.81
2020-01-29 15:00:00,0.2343,378.97
2020-01-29 16:00:00,0.23724,388.26
2020-01-29 17:00:00,0.23673,383.69
2020-01-29 18:00:00,0.23732,384.25
2020-01-29 19:00:00,0.23767,386.0
2020-01-29 20:00:00,0.23693,385.58
2020-01-29 21:00:00,0.2375,384.73
2020-01-29 22:00:00,0.23732,385.03
2020-01-29 23:00:00,0.23539,380.26
2020-01-30 00:00:00,0.23311,377.76
2020-01-30 01:00:00,0.23348,379.63
2020-01-30 02:00:00,0.2326,375.88
2020-01-30 03:00:00,0.2335,382.23
2020-01-30 04:00:00,0.23481,383.93
2020-01-30 05:00:00,0.23413,383.0
2020-01-30 06:00:00,0.23408,384.29
2020-01-30 07:00:00,0.23727,390.84
2020-01-30 08:00:00,0.23643,389.54
2020-01-30 09:00:00,0.23749,387.09
2020-01-30 10:00:00,0.2355,383.06
2020-01-30 11:00:00,0.23562,384.49
2020-01-30 12:00:00,0.23894,387.94
2020-01-30 13:00:00,0.23799,387.62
2020-01-30 14:00:00,0.23722,383.11
2020-01-30 15:00:00,0.23849,386.12
2020-01-30 16:00:00,0.23784,386.67
2020-01-30 17:00:00,0.23862,394.62
2020-01-30 18:00:00,0.24038,395.04
2020-01-30 19:00:00,0.24097,394.84
2020-01-30 20:00:00,0.24437,395.02
2020-01-30 21:00:00,0.24422,393.09
2020-01-30 22:00:00,0.24603,395.49
2020-01-30 23:00:00,0.24376,392.69
2020-01-31 00:00:00,0.24256,391.15
2020-01-31 01:00:00,0.24259,389.19
2020-01-31 02:00:00,0.24228,389.17
2020-01-31 03:00:00,0.242,387.02
2020-01-31 04:00:00,0.24144,384.59
2020-01-31 05:00:00,0.24056,381.47
2020-01-31 06:00:00,0.24217,385.99
2020-01-31 07:00:00,0.24077,384.31
2020-01-31 08:00:00,0.24086,385.65
2020-01-31 09:00:00,0.24022,383.73
2020-01-31 10:00:00,0.23915,383.15
2020-01-31 11:00:00,0.2381,381.52
2020-01-31 12:00:00,0.23662,371.11
2020-01-31 13:00:00,0.23632,371.29
2020-01-31 14:00:00,0.23621,369.49
2020-01-31 15:00:00,0.23872,375.76
2020-01-31 16:00:00,0.23688,369.72
2020-01-31 17:00:00,0.23712,367.7
2020-01-31 18:00:00,0.23985,371.28
2020-01-31 19:00:00,0.23752,369.49
2020-01-31 20:00:00,0.23793,373.68
2020-01-31 21:00:00,0.23895,376.0
2020-01-31 22:00:00,0.23927,380.54
2020-01-31 23:00:00,0.23946,374.86
2020-02-01 00:00:00,0.24097,377.69
2020-02-01 01:00:00,0.24265,384.1
2020-02-01 02:00:00,0.24251,385.4
2020-02-01 03:00:00,0.24175,388.58
2020-02-01 04:00:00,0.2409,383.55
2020-02-01 05:00:00,0.24016,382.0
2020-02-01 06:00:00,0.24098,383.54
2020-02-01 07:00:00,0.2415,383.6
2020-02-01 08:00:00,0.23999,380.6
2020-02-01 09:00:00,0.23982,381.17
2020-02-01 10:00:00,0.24041,380.06
2020-02-01 11:00:00,0.23814,376.1
2020-02-01 12:00:00,0.2379,375.21
2020-02-01 13:00:00,0.23986,378.97
2020-02-01 14:00:00,0.23938,380.02
2020-02-01 15:00:00,0.23876,378.43
2020-02-01 16:00:00,0.24059,382.17
2020-02-01 17:00:00,0.23972,379.69
2020-02-01 18:00:00,0.24117,380.23
2020-02-01 19:00:00,0.24101,379.89
2020-02-01 20:00:00,0.24088,380.68
2020-02-01 21:00:00,0.2418,378.65
2020-02-01 22:00:00,0.24174,379.21
2020-02-01 23:00:00,0.24141,380.08
2020-02-02 00:00:00,0.23883,374.85
2020-02-02 01:00:00,0.2389,376.14
2020-02-02 02:00:00,0.23744,371.44
2020-02-02 03:00:00,0.23753,371.89
2020-02-02 04:00:00,0.23909,376.92
2020-02-02 05:00:00,0.24071,375.36
2020-02-02 06:00:00,0.24199,380.16
2020-02-02 07:00:00,0.2418,379.49
2020-02-02 08:00:00,0.24151,379.48
2020-02-02 09:00:00,0.24766,380.12
2020-02-02 10:00:00,0.25047,382.21
2020-02-02 11:00:00,0.25484,382.91
2020-02-02 12:00:00,0.256,383.5
2020-02-02 13:00:00,0.25591,381.96
2020-02-02 14:00:00,0.25708,382.07
2020-02-02 15:00:00,0.25669,380.18
2020-02-02 16:00:00,0.25452,384.15
2020-02-02 17:00:00,0.25384,383.1
2020-02-02 18:00:00,0.25357,383.5
2020-02-02 19:00:00,0.25413,381.84
2020-02-02 20:00:00,0.25592,382.77
2020-02-02 21:00:00,0.25667,384.16
2020-02-02 22:00:00,0.25226,379.66
2020-02-02 23:00:00,0.25093,377.34
2020-02-03 00:00:00,0.25507,383.7
2020-02-03 01:00:00,0.25459,387.14
2020-02-03 02:00:00,0.25127,383.06
2020-02-03 03:00:00,0.25198,382.49
2020-02-03 04:00:00,0.25209,381.89
2020-02-03 05:00:00,0.25411,382.82
2020-02-03 06:00:00,0.25293,384.04
2020-02-03 07:00:00,0.25234,383.0
2020-02-03 08:00:00,0.25346,384.21
2020-02-03 09:00:00,0.25116,381.57
2020-02-03 10:00:00,0.24953,379.21
2020-02-03 11:00:00,0.25174,383.4
2020-02-03 12:00:00,0.25122,382.27
2020-02-03 13:00:00,0.24998,381.76
2020-02-03 14:00:00,0.25189,383.2
2020-02-03 15:00:00,0.2473,380.04
2020-02-03 16:00:00,0.24786,381.08
2020-02-03 17:00:00,0.24945,381.64
2020-02-03 18:00:00,0.25035,382.29
2020-02-03 19:00:00,0.25054,383.5
2020-02-03 20:00:00,0.2528,383.88
2020-02-03 21:00:00,0.25168,382.67
2020-02-03 22:00:00,0.25167,382.34
2020-02-03 23:00:00,0.25453,384.25
2020-02-04 00:00:00,0.25622,387.19
2020-02-04 01:00:00,0.25319,384.39
2020-02-04 02:00:00,0.2547,386.83
2020-02-04 03:00:00,0.25207,382.39
2020-02-04 04:00:00,0.25097,382.0
2020-02-04 05:00:00,0.25213,384.01
2020-02-04 06:00:00,0.2522,383.27
2020-02-04 07:00:00,0.25151,383.65
2020-02-04 08:00:00,0.25019,381.0
2020-02-04 09:00:00,0.24859,376.76
2020-02-04 10:00:00,0.24998,376.56
2020-02-04 11:00:00,0.25205,380.56
2020-02-04 12:00:00,0.25059,378.42
2020-02-04 13:00:00,0.25035,378.72
2020-02-04 14:00:00,0.26063,377.38
2020-02-04 15:00:00,0.26766,379.2
2020-02-04 16:00:00,0.26746,381.1
2020-02-04 17:00:00,0.26492,380.64
2020-02-04 18:00:00,0.26413,380.21
2020-02-04 19:00:00,0.26565,378.82
2020-02-04 20:00:00,0.26682,378.6
2020-02-04 21:00:00,0.2658,378.64
2020-02-04 22:00:00,0.26504,381.47
2020-02-04 23:00:00,0.26737,380.93
2020-02-05 00:00:00,0.2741,381.65
2020-02-05 01:00:00,0.2703,378.84
2020-02-05 02:00:00,0.27421,381.44
2020-02-05 03:00:00,0.27461,382.34
2020-02-05 04:00:00,0.27955,384.85
2020-02-05 05:00:00,0.28065,385.74
2020-02-05 06:00:00,0.27872,384.68
2020-02-05 07:00:00,0.27849,385.79
2020-02-05 08:00:00,0.27896,385.63
2020-02-05 09:00:00,0.2795,386.75
2020-02-05 10:00:00,0.27373,418.13
2020-02-05 11:00:00,0.27441,424.89
2020-02-05 12:00:00,0.27317,426.18
2020-02-05 13:00:00,0.27642,425.76
2020-02-05 14:00:00,0.27686,429.71
2020-02-05 15:00:00,0.27808,435.86
2020-02-05 16:00:00,0.27662,433.99
2020-02-05 17:00:00,0.27837,433.87
2020-02-05 18:00:00,0.27821,431.68
2020-02-05 19:00:00,0.2765,431.03
2020-02-05 20:00:00,0.2768,432.31
2020-02-05 21:00:00,0.27826,435.18
2020-02-05 22:00:00,0.279,434.17
2020-02-05 23:00:00,0.27774,444.92
2020-02-06 00:00:00,0.27405,435.83
2020-02-06 01:00:00,0.27647,438.65
2020-02-06 02:00:00,0.27534,434.94
2020-02-06 03:00:00,0.28074,441.65
2020-02-06 04:00:00,0.28286,439.42
2020-02-06 05:00:00,0.28082,439.84
2020-02-06 06:00:00,0.28154,440.41
2020-02-06 07:00:00,0.28136,438.5
2020-02-06 08:00:00,0.2829,437.62
2020-02-06 09:00:00,0.28244,439.67
2020-02-06 10:00:00,0.28152,439.4
2020-02-06 11:00:00,0.28112,441.55
2020-02-06 12:00:00,0.28296,442.46
2020-02-06 13:00:00,0.27533,431.35
2020-02-06 14:00:00,0.28051,443.88
2020-02-06 15:00:00,0.27916,443.21
2020-02-06 16:00:00,0.2797,439.64
2020-02-06 17:00:00,0.28399,439.08
2020-02-06 18:00:00,0.28237,439.79
2020-02-06 19:00:00,0.28233,437.44
2020-02-06 20:00:00,0.28242,439.87
2020-02-06 21:00:00,0.28325,440.1
2020-02-06 22:00:00,0.2809,438.71
2020-02-06 23:00:00,0.28325,445.76
2020-02-07 00:00:00,0.28499,442.75
2020-02-07 01:00:00,0.28575,444.99
2020-02-07 02:00:00,0.28504,453.12
2020-02-07 03:00:00,0.28261,441.24
2020-02-07 04:00:00,0.28297,443.02
2020-02-07 05:00:00,0.28098,439.42
2020-02-07 06:00:00,0.28235,441.37
2020-02-07 07:00:00,0.28196,441.2
2020-02-07 08:00:00,0.2817,436.06
2020-02-07 09:00:00,0.28352,439.74
2020-02-07 10:00:00,0.28375,441.6
2020-02-07 11:00:00,0.28191,437.11
2020-02-07 12:00:00,0.27936,434.95
2020-02-07 13:00:00,0.28073,435.81
2020-02-07 14:00:00,0.28162,440.35
2020-02-07 15:00:00,0.27981,435.63
2020-02-07 16:00:00,0.27977,436.89
2020-02-07 17:00:00,0.27832,436.08
2020-02-07 18:00:00,0.27952,438.78
2020-02-07 19:00:00,0.27977,436.6
2020-02-07 20:00:00,0.27832,435.6
2020-02-07 21:00:00,0.27794,436.71
2020-02-07 22:00:00,0.27885,440.29
2020-02-07 23:00:00,0.27953,439.21
2020-02-08 00:00:00,0.2754,437.36
2020-02-08 01:00:00,0.27524,435.46
2020-02-08 02:00:00,0.26972,431.5
2020-02-08 03:00:00,0.27037,430.97
2020-02-08 04:00:00,0.27381,444.0
2020-02-08 05:00:00,0.27479,444.27
2020-02-08 06:00:00,0.27458,445.75
2020-02-08 07:00:00,0.2744,444.81
2020-02-08 08:00:00,0.27946,448.45
2020-02-08 09:00:00,0.27898,448.79
2020-02-08 10:00:00,0.27895,447.0
2020-02-08 11:00:00,0.2788,446.82
2020-02-08 12:00:00,0.27867,448.0
2020-02-08 13:00:00,0.27796,443.99
2020-02-08 14:00:00,0.27871,446.03
2020-02-08 15:00:00,0.2766,444.09
2020-02-08 16:00:00,0.27818,448.08
2020-02-08 17:00:00,0.27648,445.35
2020-02-08 18:00:00,0.27679,446.9
2020-02-08 19:00:00,0.27759,447.45
2020-02-08 20:00:00,0.27799,447.6
2020-02-08 21:00:00,0.27864,446.28
2020-02-08 22:00:00,0.27803,447.67
2020-02-08 23:00:00,0.27735,444.46
2020-02-09 00:00:00,0.28009,452.94
2020-02-09 01:00:00,0.27932,451.48
2020-02-09 03:00:00,0.28116,458.4
2020-02-09 04:00:00,0.28055,455.08
2020-02-09 05:00:00,0.28353,455.56
2020-02-09 06:00:00,0.28519,455.95
2020-02-09 07:00:00,0.28566,456.05
2020-02-09 08:00:00,0.28291,454.06
2020-02-09 09:00:00,0.28108,450.03
2020-02-09 10:00:00,0.28361,452.14
2020-02-09 11:00:00,0.28229,449.11
2020-02-09 12:00:00,0.28193,449.54
2020-02-09 13:00:00,0.28106,446.5
2020-02-09 14:00:00,0.27964,441.36
2020-02-09 15:00:00,0.27982,445.73
2020-02-09 16:00:00,0.28125,451.54
2020-02-09 17:00:00,0.28146,445.6
2020-02-09 18:00:00,0.28069,445.89
2020-02-09 19:00:00,0.28066,446.25
2020-02-09 20:00:00,0.27974,442.28
2020-02-09 21:00:00,0.27995,443.19
2020-02-09 22:00:00,0.2837,447.87
2020-02-09 23:00:00,0.28257,449.72
2020-02-10 00:00:00,0.28301,450.26
2020-02-10 01:00:00,0.28079,445.03
2020-02-10 02:00:00,0.28085,447.65
2020-02-10 03:00:00,0.27903,445.68
2020-02-10 04:00:00,0.27868,444.13
2020-02-10 05:00:00,0.2731,438.97
2020-02-10 06:00:00,0.276,442.31
2020-02-10 07:00:00,0.27588,445.97
2020-02-10 08:00:00,0.2724,440.05
2020-02-10 09:00:00,0.27071,441.97
2020-02-10 10:00:00,0.27222,442.76
2020-02-10 11:00:00,0.27132,440.89
2020-02-10 12:00:00,0.27225,442.64
2020-02-10 13:00:00,0.27224,442.86
2020-02-10 14:00:00,0.27495,457.59
2020-02-10 15:00:00,0.27439,454.18
2020-02-10 16:00:00,0.2728,452.12
2020-02-10 17:00:00,0.27318,454.28
2020-02-10 18:00:00,0.27323,453.81
2020-02-10 19:00:00,0.273,450.65
2020-02-10 20:00:00,0.27397,451.49
2020-02-10 21:00:00,0.27416,452.03
2020-02-10 22:00:00,0.27284,452.16
2020-02-10 23:00:00,0.27338,452.05
2020-02-11 00:00:00,0.27093,444.16
2020-02-11 01:00:00,0.27132,447.61
2020-02-11 02:00:00,0.27032,444.21
2020-02-11 03:00:00,0.26805,443.11
2020-02-11 04:00:00,0.26872,443.83
2020-02-11 05:00:00,0.26954,444.33
2020-02-11 06:00:00,0.27004,444.44
2020-02-11 07:00:00,0.26923,442.46
2020-02-11 08:00:00,0.27163,448.64
2020-02-11 09:00:00,0.27164,446.31
2020-02-11 10:00:00,0.27194,450.44
2020-02-11 11:00:00,0.27295,451.55
2020-02-11 12:00:00,0.27301,452.2
2020-02-11 13:00:00,0.27308,453.57
2020-02-11 14:00:00,0.27238,451.92
2020-02-11 15:00:00,0.2775,461.96
2020-02-11 16:00:00,0.27981,461.62
2020-02-11 17:00:00,0.28097,462.94
2020-02-11 18:00:00,0.28008,462.78
2020-02-11 19:00:00,0.28077,463.25
2020-02-11 20:00:00,0.28163,465.33
2020-02-11 21:00:00,0.2801,462.44
2020-02-11 22:00:00,0.28013,462.12
2020-02-11 23:00:00,0.281,461.89
2020-02-12 00:00:00,0.28527,473.51
2020-02-12 01:00:00,0.28562,469.88
2020-02-12 02:00:00,0.28471,468.67
2020-02-12 03:00:00,0.28613,468.73
2020-02-12 04:00:00,0.28716,471.72
2020-02-12 05:00:00,0.28916,480.45
2020-02-12 06:00:00,0.28953,478.73
2020-02-12 07:00:00,0.28881,476.11
2020-02-12 08:00:00,0.28827,474.28
2020-02-12 09:00:00,0.28767,470.09
2020-02-12 10:00:00,0.29533,473.93
2020-02-12 11:00:00,0.29641,472.84
2020-02-12 12:00:00,0.2989,472.23
2020-02-12 13:00:00,0.30099,474.87
2020-02-12 14:00:00,0.29881,471.75
2020-02-12 15:00:00,0.29498,468.49
2020-02-12 16:00:00,0.29948,471.6
2020-02-12 17:00:00,0.30087,469.69
2020-02-12 18:00:00,0.30529,470.89
2020-02-12 19:00:00,0.30071,475.83
2020-02-12 20:00:00,0.30249,477.22
2020-02-12 21:00:00,0.30262,473.58
2020-02-12 22:00:00,0.30616,475.46
2020-02-12 23:00:00,0.30427,473.55
2020-02-13 00:00:00,0.31065,477.24
2020-02-13 01:00:00,0.31657,476.56
2020-02-13 02:00:00,0.32592,473.68
2020-02-13 03:00:00,0.32264,471.83
2020-02-13 04:00:00,0.32463,472.55
2020-02-13 05:00:00,0.32879,474.17
2020-02-13 06:00:00,0.32746,481.0
2020-02-13 07:00:00,0.31643,473.28
2020-02-13 08:00:00,0.31411,467.09
2020-02-13 09:00:00,0.3099,462.64
2020-02-13 10:00:00,0.31027,464.47
2020-02-13 11:00:00,0.31363,465.97
2020-02-13 12:00:00,0.32439,470.7
2020-02-13 13:00:00,0.32651,471.02
2020-02-13 14:00:00,0.32633,471.65
2020-02-13 15:00:00,0.32823,471.86
2020-02-13 16:00:00,0.32336,465.71
2020-02-13 17:00:00,0.32631,466.67
2020-02-13 18:00:00,0.32922,467.0
2020-02-13 19:00:00,0.32963,471.34
2020-02-13 20:00:00,0.32539,467.7
2020-02-13 21:00:00,0.32308,466.53
2020-02-13 22:00:00,0.32723,469.8
2020-02-13 23:00:00,0.32709,477.32
2020-02-14 00:00:00,0.32756,474.65
2020-02-14 01:00:00,0.32504,473.41
2020-02-14 02:00:00,0.32472,475.69
2020-02-14 03:00:00,0.32564,477.48
2020-02-14 04:00:00,0.32294,474.71
2020-02-14 05:00:00,0.31587,468.57
2020-02-14 06:00:00,0.32155,471.8
2020-02-14 07:00:00,0.31786,468.68
2020-02-14 08:00:00,0.32543,471.67
2020-02-14 09:00:00,0.32705,476.46
2020-02-14 10:00:00,0.32577,489.75
2020-02-14 11:00:00,0.32602,488.51
2020-02-14 12:00:00,0.3307,489.48
2020-02-14 13:00:00,0.32774,486.95
2020-02-14 14:00:00,0.32812,488.44
2020-02-14 15:00:00,0.3287,492.83
2020-02-14 16:00:00,0.32993,493.29
2020-02-14 17:00:00,0.33492,493.5
2020-02-14 18:00:00,0.33758,491.8
2020-02-14 19:00:00,0.33541,491.07
2020-02-14 20:00:00,0.33443,492.61
2020-02-14 21:00:00,0.33491,492.6
2020-02-14 22:00:00,0.33558,491.9
2020-02-14 23:00:00,0.33594,493.77
2020-02-15 00:00:00,0.33796,490.52
2020-02-15 01:00:00,0.33605,484.65
2020-02-15 02:00:00,0.33513,486.44
2020-02-15 03:00:00,0.33783,486.36
2020-02-15 04:00:00,0.33626,487.54
2020-02-15 05:00:00,0.33245,483.63
2020-02-15 06:00:00,0.33436,489.65
2020-02-15 07:00:00,0.3318,485.51
2020-02-15 08:00:00,0.33612,489.05
2020-02-15 09:00:00,0.3391,489.27
2020-02-15 10:00:00,0.33603,485.52
2020-02-15 11:00:00,0.33609,485.66
2020-02-15 12:00:00,0.33668,487.89
2020-02-15 13:00:00,0.3349,486.11
2020-02-15 14:00:00,0.334,485.84
2020-02-15 15:00:00,0.32203,475.73
2020-02-15 16:00:00,0.31245,437.7
2020-02-15 17:00:00,0.2973,433.65
2020-02-15 18:00:00,0.3115,442.86
2020-02-15 19:00:00,0.3075,438.81
2020-02-15 20:00:00,0.31122,441.32
2020-02-15 21:00:00,0.31347,443.57
2020-02-15 22:00:00,0.31167,442.08
2020-02-15 23:00:00,0.30729,438.96
2020-02-16 00:00:00,0.31236,444.41
2020-02-16 01:00:00,0.31328,445.55
2020-02-16 02:00:00,0.31769,457.95
2020-02-16 03:00:00,0.31524,451.28
2020-02-16 04:00:00,0.31646,452.75
2020-02-16 05:00:00,0.31212,447.54
2020-02-16 06:00:00,0.31281,448.38
2020-02-16 07:00:00,0.31165,447.74
2020-02-16 08:00:00,0.31304,446.35
2020-02-16 09:00:00,0.31086,440.82
2020-02-16 10:00:00,0.30559,436.03
2020-02-16 11:00:00,0.30583,435.11
2020-02-16 12:00:00,0.30414,434.22
2020-02-16 13:00:00,0.30498,439.52
2020-02-16 14:00:00,0.29793,431.01
2020-02-16 15:00:00,0.29529,427.46
2020-02-16 16:00:00,0.27708,393.35
2020-02-16 17:00:00,0.28324,399.01
2020-02-16 18:00:00,0.28521,404.27
2020-02-16 19:00:00,0.28138,396.87
2020-02-16 20:00:00,0.28407,397.78
2020-02-16 21:00:00,0.28322,397.97
2020-02-16 22:00:00,0.2905,410.0
2020-02-16 23:00:00,0.29224,411.68
2020-02-17 00:00:00,0.28777,405.1
2020-02-17 01:00:00,0.28522,402.22
2020-02-17 02:00:00,0.28627,402.85
2020-02-17 03:00:00,0.28069,394.75
2020-02-17 04:00:00,0.27663,379.3
2020-02-17 05:00:00,0.28008,386.34
2020-02-17 06:00:00,0.28119,387.75
2020-02-17 07:00:00,0.27909,383.97
2020-02-17 08:00:00,0.28238,389.56
2020-02-17 09:00:00,0.28219,386.68
2020-02-17 10:00:00,0.27672,376.99
2020-02-17 11:00:00,0.27559,386.36
2020-02-17 12:00:00,0.27513,382.22
2020-02-17 13:00:00,0.27128,377.56
2020-02-17 14:00:00,0.27694,399.66
2020-02-17 15:00:00,0.28175,405.18
2020-02-17 16:00:00,0.28643,409.34
2020-02-17 17:00:00,0.28308,403.4
2020-02-17 18:00:00,0.28266,403.13
2020-02-17 19:00:00,0.28408,405.84
2020-02-17 20:00:00,0.2815,401.4
2020-02-17 21:00:00,0.28295,403.58
2020-02-17 22:00:00,0.2828,402.82
2020-02-17 23:00:00,0.28736,412.99
2020-02-18 00:00:00,0.28334,404.6
2020-02-18 01:00:00,0.29024,408.25
2020-02-18 02:00:00,0.28996,406.57
2020-02-18 03:00:00,0.29203,409.0
2020-02-18 04:00:00,0.29421,415.71
2020-02-18 05:00:00,0.2916,412.55
2020-02-18 06:00:00,0.28999,410.41
2020-02-18 07:00:00,0.29185,410.88
2020-02-18 08:00:00,0.2893,406.02
2020-02-18 09:00:00,0.28573,401.33
2020-02-18 10:00:00,0.28734,403.82
2020-02-18 11:00:00,0.28681,403.14
2020-02-18 12:00:00,0.2825,396.88
2020-02-18 13:00:00,0.28058,390.12
2020-02-18 14:00:00,0.28411,396.03
2020-02-18 15:00:00,0.28957,407.08
2020-02-18 16:00:00,0.29525,412.36
2020-02-18 17:00:00,0.29494,418.36
2020-02-18 18:00:00,0.29656,415.97
2020-02-18 19:00:00,0.29915,420.2
2020-02-18 20:00:00,0.29999,424.08
2020-02-18 21:00:00,0.29769,419.84
2020-02-18 22:00:00,0.29818,419.8
2020-02-18 23:00:00,0.29827,420.2
2020-02-19 00:00:00,0.29278,414.53
2020-02-19 01:00:00,0.29426,415.41
2020-02-19 02:00:00,0.29725,420.9
2020-02-19 03:00:00,0.29683,418.54
2020-02-19 04:00:00,0.29563,417.16
2020-02-19 05:00:00,0.29694,419.77
2020-02-19 06:00:00,0.29277,412.29
2020-02-19 07:00:00,0.29246,412.54
2020-02-19 08:00:00,0.29706,419.04
2020-02-19 09:00:00,0.29407,414.23
2020-02-19 10:00:00,0.29498,415.83
2020-02-19 11:00:00,0.29569,417.4
2020-02-19 17:00:00,0.30153,412.97
2020-02-19 18:00:00,0.30392,412.21
2020-02-19 19:00:00,0.29847,408.33
2020-02-19 20:00:00,0.29576,403.91
2020-02-19 21:00:00,0.28,381.38
2020-02-19 22:00:00,0.2822,387.71
2020-02-19 23:00:00,0.27466,378.46
2020-02-20 00:00:00,0.27982,382.68
2020-02-20 01:00:00,0.27837,380.8
2020-02-20 02:00:00,0.27798,385.12
2020-02-20 03:00:00,0.27726,383.1
2020-02-20 04:00:00,0.27833,382.71
2020-02-20 05:00:00,0.27524,380.9
2020-02-20 06:00:00,0.27679,382.68
2020-02-20 07:00:00,0.27536,380.38
2020-02-20 08:00:00,0.27058,378.09
2020-02-20 09:00:00,0.27301,379.97
2020-02-20 10:00:00,0.27133,377.49
2020-02-20 11:00:00,0.26822,372.83
2020-02-20 12:00:00,0.26662,370.46
2020-02-20 13:00:00,0.27235,378.61
2020-02-20 14:00:00,0.27173,374.79
2020-02-20 15:00:00,0.27154,370.75
2020-02-20 16:00:00,0.27184,370.3
2020-02-20 17:00:00,0.2674,361.49
2020-02-20 18:00:00,0.26789,361.77
2020-02-20 19:00:00,0.2692,364.09
2020-02-20 20:00:00,0.2702,368.28
2020-02-20 21:00:00,0.27206,373.0
2020-02-20 22:00:00,0.27324,371.6
2020-02-20 23:00:00,0.2709,371.1
2020-02-21 00:00:00,0.27071,371.44
2020-02-21 01:00:00,0.2743,377.1
2020-02-21 02:00:00,0.27554,378.62
2020-02-21 03:00:00,0.27646,381.19
2020-02-21 04:00:00,0.27521,377.67
2020-02-21 05:00:00,0.27463,377.08
2020-02-21 06:00:00,0.27489,377.31
2020-02-21 07:00:00,0.27366,377.98
2020-02-21 08:00:00,0.2718,373.65
2020-02-21 09:00:00,0.27357,376.58
2020-02-21 10:00:00,0.27409,376.29
2020-02-21 11:00:00,0.27444,377.11
2020-02-21 12:00:00,0.27759,380.24
2020-02-21 13:00:00,0.27604,378.01
2020-02-21 14:00:00,0.2744,374.94
2020-02-21 15:00:00,0.27634,377.75
2020-02-21 16:00:00,0.27786,386.38
2020-02-21 17:00:00,0.27541,383.66
2020-02-21 18:00:00,0.27523,383.3
2020-02-21 19:00:00,0.27301,381.22
2020-02-21 20:00:00,0.27372,379.14
2020-02-21 21:00:00,0.27262,376.56
2020-02-21 22:00:00,0.27218,376.85
2020-02-21 23:00:00,0.27418,377.74
2020-02-22 00:00:00,0.27486,378.91
2020-02-22 01:00:00,0.2731,377.21
2020-02-22 02:00:00,0.27202,374.46
2020-02-22 03:00:00,0.27316,376.1
2020-02-22 04:00:00,0.27213,374.38
2020-02-22 05:00:00,0.27229,373.16
2020-02-22 06:00:00,0.2714,369.23
2020-02-22 07:00:00,0.27137,369.85
2020-02-22 08:00:00,0.27275,372.68
2020-02-22 09:00:00,0.27189,371.97
2020-02-22 10:00:00,0.27325,371.78
2020-02-22 11:00:00,0.27369,373.05
2020-02-22 12:00:00,0.27481,376.99
2020-02-22 13:00:00,0.27471,376.72
2020-02-22 14:00:00,0.27313,375.42
2020-02-22 15:00:00,0.27218,372.76
2020-02-22 16:00:00,0.2767,375.23
2020-02-22 17:00:00,0.27515,372.04
2020-02-22 18:00:00,0.27432,372.83
2020-02-22 19:00:00,0.27434,372.77
2020-02-22 20:00:00,0.27524,371.49
2020-02-22 21:00:00,0.27648,375.69
2020-02-22 22:00:00,0.27463,373.49
2020-02-22 23:00:00,0.27468,373.14
2020-02-23 00:00:00,0.27645,375.34
2020-02-23 01:00:00,0.27519,374.18
2020-02-23 02:00:00,0.27645,376.05
2020-02-23 03:00:00,0.2781,379.93
2020-02-23 04:00:00,0.27915,382.21
